district,village,office,candidates,votes,admin_area,party_number,party
美濃區,清水里,125,宋楚瑜/余湘,17,高雄市,1,親民黨
美濃區,清水里,126,宋楚瑜/余湘,14,高雄市,1,親民黨
美濃區,吉洋里,127,宋楚瑜/余湘,8,高雄市,1,親民黨
美濃區,吉洋里,128,宋楚瑜/余湘,16,高雄市,1,親民黨
美濃區,吉和里,129,宋楚瑜/余湘,27,高雄市,1,親民黨
美濃區,吉東里,130,宋楚瑜/余湘,15,高雄市,1,親民黨
美濃區,吉東里,131,宋楚瑜/余湘,18,高雄市,1,親民黨
美濃區,廣林里,132,宋楚瑜/余湘,15,高雄市,1,親民黨
美濃區,廣林里,133,宋楚瑜/余湘,10,高雄市,1,親民黨
六龜區,新威里,21,宋楚瑜/余湘,11,高雄市,1,親民黨
六龜區,新興里,22,宋楚瑜/余湘,10,高雄市,1,親民黨
六龜區,新寮里,23,宋楚瑜/余湘,15,高雄市,1,親民黨
六龜區,新發里,24,宋楚瑜/余湘,19,高雄市,1,親民黨
六龜區,荖濃里,25,宋楚瑜/余湘,28,高雄市,1,親民黨
六龜區,六龜里,26,宋楚瑜/余湘,18,高雄市,1,親民黨
六龜區,義寶里,27,宋楚瑜/余湘,23,高雄市,1,親民黨
六龜區,興龍里,28,宋楚瑜/余湘,6,高雄市,1,親民黨
六龜區,中興里,29,宋楚瑜/余湘,22,高雄市,1,親民黨
六龜區,寶來里,30,宋楚瑜/余湘,11,高雄市,1,親民黨
六龜區,文武里,31,宋楚瑜/余湘,22,高雄市,1,親民黨
六龜區,大津里,32,宋楚瑜/余湘,6,高雄市,1,親民黨
甲仙區,東安里,13,宋楚瑜/余湘,9,高雄市,1,親民黨
甲仙區,西安里,14,宋楚瑜/余湘,17,高雄市,1,親民黨
甲仙區,和安里,15,宋楚瑜/余湘,14,高雄市,1,親民黨
甲仙區,大田里,16,宋楚瑜/余湘,9,高雄市,1,親民黨
甲仙區,大田里,17,宋楚瑜/余湘,12,高雄市,1,親民黨
甲仙區,寶隆里,18,宋楚瑜/余湘,8,高雄市,1,親民黨
甲仙區,關山里,19,宋楚瑜/余湘,13,高雄市,1,親民黨
甲仙區,小林里,20,宋楚瑜/余湘,14,高雄市,1,親民黨
杉林區,杉林里,33,宋楚瑜/余湘,5,高雄市,1,親民黨
杉林區,木梓里,34,宋楚瑜/余湘,7,高雄市,1,親民黨
杉林區,集來里,35,宋楚瑜/余湘,15,高雄市,1,親民黨
杉林區,新庄里,36,宋楚瑜/余湘,17,高雄市,1,親民黨
杉林區,新庄里,37,宋楚瑜/余湘,4,高雄市,1,親民黨
杉林區,上平里,38,宋楚瑜/余湘,19,高雄市,1,親民黨
杉林區,上平里,39,宋楚瑜/余湘,10,高雄市,1,親民黨
杉林區,月眉里,40,宋楚瑜/余湘,22,高雄市,1,親民黨
杉林區,月眉里,41,宋楚瑜/余湘,5,高雄市,1,親民黨
杉林區,大愛里,42,宋楚瑜/余湘,11,高雄市,1,親民黨
杉林區,大愛里,43,宋楚瑜/余湘,21,高雄市,1,親民黨
杉林區,月美里,44,宋楚瑜/余湘,18,高雄市,1,親民黨
內門區,溝坪里,45,宋楚瑜/余湘,18,高雄市,1,親民黨
內門區,金竹里,46,宋楚瑜/余湘,3,高雄市,1,親民黨
內門區,永富里,47,宋楚瑜/余湘,15,高雄市,1,親民黨
內門區,永吉里,48,宋楚瑜/余湘,5,高雄市,1,親民黨
內門區,永興里,49,宋楚瑜/余湘,6,高雄市,1,親民黨
內門區,石坑里,50,宋楚瑜/余湘,9,高雄市,1,親民黨
內門區,內門里,51,宋楚瑜/余湘,19,高雄市,1,親民黨
內門區,內豊里,52,宋楚瑜/余湘,24,高雄市,1,親民黨
內門區,觀亭里,53,宋楚瑜/余湘,17,高雄市,1,親民黨
內門區,觀亭里,54,宋楚瑜/余湘,17,高雄市,1,親民黨
內門區,中埔里,55,宋楚瑜/余湘,16,高雄市,1,親民黨
內門區,內東里,56,宋楚瑜/余湘,17,高雄市,1,親民黨
內門區,內南里,57,宋楚瑜/余湘,14,高雄市,1,親民黨
內門區,東埔里,58,宋楚瑜/余湘,18,高雄市,1,親民黨
內門區,三平里,59,宋楚瑜/余湘,12,高雄市,1,親民黨
內門區,木柵里,60,宋楚瑜/余湘,7,高雄市,1,親民黨
內門區,內興里,61,宋楚瑜/余湘,8,高雄市,1,親民黨
內門區,瑞山里,62,宋楚瑜/余湘,10,高雄市,1,親民黨
內門區,光興里,63,宋楚瑜/余湘,10,高雄市,1,親民黨
茂林區,多納里,134,宋楚瑜/余湘,8,高雄市,1,親民黨
茂林區,萬山里,135,宋楚瑜/余湘,5,高雄市,1,親民黨
茂林區,茂林里,136,宋楚瑜/余湘,7,高雄市,1,親民黨
桃源區,梅山里,1,宋楚瑜/余湘,3,高雄市,1,親民黨
桃源區,拉芙蘭里,2,宋楚瑜/余湘,8,高雄市,1,親民黨
桃源區,復興里,3,宋楚瑜/余湘,3,高雄市,1,親民黨
桃源區,勤和里,4,宋楚瑜/余湘,3,高雄市,1,親民黨
桃源區,桃源里,5,宋楚瑜/余湘,16,高雄市,1,親民黨
桃源區,高中里,6,宋楚瑜/余湘,11,高雄市,1,親民黨
桃源區,建山里,7,宋楚瑜/余湘,14,高雄市,1,親民黨
桃源區,寶山里,8,宋楚瑜/余湘,6,高雄市,1,親民黨
那瑪夏區,達卡努瓦里,9,宋楚瑜/余湘,8,高雄市,1,親民黨
那瑪夏區,達卡努瓦里,10,宋楚瑜/余湘,4,高雄市,1,親民黨
那瑪夏區,瑪雅里,11,宋楚瑜/余湘,6,高雄市,1,親民黨
那瑪夏區,南沙魯里,12,宋楚瑜/余湘,9,高雄市,1,親民黨
鹽埕區,藍橋里,1304,韓國瑜/張善政,294,高雄市,2,中國國民黨
鹽埕區,慈愛里,1305,韓國瑜/張善政,80,高雄市,2,中國國民黨
鹽埕區,博愛里,1306,韓國瑜/張善政,130,高雄市,2,中國國民黨
鹽埕區,壽星里,1307,韓國瑜/張善政,367,高雄市,2,中國國民黨
鹽埕區,中山里,1308,韓國瑜/張善政,296,高雄市,2,中國國民黨
鹽埕區,教仁里,1309,韓國瑜/張善政,237,高雄市,2,中國國民黨
鹽埕區,教仁里,1310,韓國瑜/張善政,295,高雄市,2,中國國民黨
鹽埕區,新樂里,1311,韓國瑜/張善政,234,高雄市,2,中國國民黨
鹽埕區,中原里,1312,韓國瑜/張善政,141,高雄市,2,中國國民黨
鹽埕區,光明里,1313,韓國瑜/張善政,328,高雄市,2,中國國民黨
鹽埕區,育仁里,1314,韓國瑜/張善政,177,高雄市,2,中國國民黨
鹽埕區,河濱里,1315,韓國瑜/張善政,207,高雄市,2,中國國民黨
鹽埕區,河濱里,1316,韓國瑜/張善政,200,高雄市,2,中國國民黨
鹽埕區,沙地里,1317,韓國瑜/張善政,151,高雄市,2,中國國民黨
鹽埕區,南端里,1318,韓國瑜/張善政,259,高雄市,2,中國國民黨
鹽埕區,港都里,1319,韓國瑜/張善政,251,高雄市,2,中國國民黨
鹽埕區,江西里,1320,韓國瑜/張善政,252,高雄市,2,中國國民黨
鹽埕區,新豐里,1321,韓國瑜/張善政,213,高雄市,2,中國國民黨
鹽埕區,府北里,1322,韓國瑜/張善政,277,高雄市,2,中國國民黨
鹽埕區,府北里,1323,韓國瑜/張善政,241,高雄市,2,中國國民黨
鹽埕區,陸橋里,1324,韓國瑜/張善政,286,高雄市,2,中國國民黨
鹽埕區,瀨南里,1325,韓國瑜/張善政,135,高雄市,2,中國國民黨
鹽埕區,新化里,1326,韓國瑜/張善政,133,高雄市,2,中國國民黨
鹽埕區,江南里,1327,韓國瑜/張善政,86,高雄市,2,中國國民黨
鼓山區,鼓峰里,1221,韓國瑜/張善政,338,高雄市,2,中國國民黨
鼓山區,鼓峰里,1222,韓國瑜/張善政,337,高雄市,2,中國國民黨
鼓山區,雄峰里,1223,韓國瑜/張善政,402,高雄市,2,中國國民黨
鼓山區,雄峰里,1224,韓國瑜/張善政,439,高雄市,2,中國國民黨
鼓山區,前峰里,1225,韓國瑜/張善政,429,高雄市,2,中國國民黨
鼓山區,前峰里,1226,韓國瑜/張善政,484,高雄市,2,中國國民黨
鼓山區,前峰里,1227,韓國瑜/張善政,513,高雄市,2,中國國民黨
鼓山區,光榮里,1228,韓國瑜/張善政,177,高雄市,2,中國國民黨
鼓山區,光榮里,1229,韓國瑜/張善政,261,高雄市,2,中國國民黨
鼓山區,光榮里,1230,韓國瑜/張善政,260,高雄市,2,中國國民黨
鼓山區,民族里,1231,韓國瑜/張善政,340,高雄市,2,中國國民黨
鼓山區,內惟里,1232,韓國瑜/張善政,245,高雄市,2,中國國民黨
鼓山區,建國里,1233,韓國瑜/張善政,292,高雄市,2,中國國民黨
鼓山區,建國里,1234,韓國瑜/張善政,352,高雄市,2,中國國民黨
鼓山區,忠正里,1235,韓國瑜/張善政,326,高雄市,2,中國國民黨
鼓山區,忠正里,1236,韓國瑜/張善政,290,高雄市,2,中國國民黨
鼓山區,忠正里,1237,韓國瑜/張善政,354,高雄市,2,中國國民黨
鼓山區,自強里,1238,韓國瑜/張善政,458,高雄市,2,中國國民黨
鼓山區,龍井里,1239,韓國瑜/張善政,333,高雄市,2,中國國民黨
鼓山區,正德里,1240,韓國瑜/張善政,421,高雄市,2,中國國民黨
鼓山區,平和里,1241,韓國瑜/張善政,354,高雄市,2,中國國民黨
鼓山區,平和里,1242,韓國瑜/張善政,397,高雄市,2,中國國民黨
鼓山區,民強里,1243,韓國瑜/張善政,307,高雄市,2,中國國民黨
鼓山區,民強里,1244,韓國瑜/張善政,306,高雄市,2,中國國民黨
鼓山區,厚生里,1245,韓國瑜/張善政,324,高雄市,2,中國國民黨
鼓山區,厚生里,1246,韓國瑜/張善政,373,高雄市,2,中國國民黨
鼓山區,龍子里,1247,韓國瑜/張善政,441,高雄市,2,中國國民黨
鼓山區,龍子里,1248,韓國瑜/張善政,395,高雄市,2,中國國民黨
鼓山區,龍子里,1249,韓國瑜/張善政,376,高雄市,2,中國國民黨
鼓山區,龍子里,1250,韓國瑜/張善政,461,高雄市,2,中國國民黨
鼓山區,龍子里,1251,韓國瑜/張善政,457,高雄市,2,中國國民黨
鼓山區,龍子里,1252,韓國瑜/張善政,477,高雄市,2,中國國民黨
鼓山區,龍子里,1253,韓國瑜/張善政,463,高雄市,2,中國國民黨
鼓山區,龍子里,1254,韓國瑜/張善政,415,高雄市,2,中國國民黨
鼓山區,龍子里,1255,韓國瑜/張善政,426,高雄市,2,中國國民黨
鼓山區,龍子里,1256,韓國瑜/張善政,441,高雄市,2,中國國民黨
鼓山區,龍水里,1257,韓國瑜/張善政,412,高雄市,2,中國國民黨
鼓山區,龍水里,1258,韓國瑜/張善政,524,高雄市,2,中國國民黨
鼓山區,龍水里,1259,韓國瑜/張善政,557,高雄市,2,中國國民黨
鼓山區,龍水里,1260,韓國瑜/張善政,530,高雄市,2,中國國民黨
鼓山區,龍水里,1261,韓國瑜/張善政,466,高雄市,2,中國國民黨
鼓山區,龍水里,1262,韓國瑜/張善政,509,高雄市,2,中國國民黨
鼓山區,龍水里,1263,韓國瑜/張善政,470,高雄市,2,中國國民黨
鼓山區,龍水里,1264,韓國瑜/張善政,556,高雄市,2,中國國民黨
鼓山區,龍水里,1265,韓國瑜/張善政,546,高雄市,2,中國國民黨
鼓山區,龍水里,1266,韓國瑜/張善政,459,高雄市,2,中國國民黨
鼓山區,龍水里,1267,韓國瑜/張善政,490,高雄市,2,中國國民黨
鼓山區,龍水里,1268,韓國瑜/張善政,477,高雄市,2,中國國民黨
鼓山區,龍水里,1269,韓國瑜/張善政,520,高雄市,2,中國國民黨
鼓山區,明誠里,1270,韓國瑜/張善政,511,高雄市,2,中國國民黨
鼓山區,明誠里,1271,韓國瑜/張善政,509,高雄市,2,中國國民黨
鼓山區,明誠里,1272,韓國瑜/張善政,488,高雄市,2,中國國民黨
鼓山區,明誠里,1273,韓國瑜/張善政,513,高雄市,2,中國國民黨
鼓山區,明誠里,1274,韓國瑜/張善政,490,高雄市,2,中國國民黨
鼓山區,明誠里,1275,韓國瑜/張善政,436,高雄市,2,中國國民黨
鼓山區,明誠里,1276,韓國瑜/張善政,521,高雄市,2,中國國民黨
鼓山區,明誠里,1277,韓國瑜/張善政,512,高雄市,2,中國國民黨
鼓山區,明誠里,1278,韓國瑜/張善政,559,高雄市,2,中國國民黨
鼓山區,明誠里,1279,韓國瑜/張善政,523,高雄市,2,中國國民黨
鼓山區,華豐里,1280,韓國瑜/張善政,640,高雄市,2,中國國民黨
鼓山區,華豐里,1281,韓國瑜/張善政,677,高雄市,2,中國國民黨
鼓山區,裕興里,1282,韓國瑜/張善政,728,高雄市,2,中國國民黨
鼓山區,裕興里,1283,韓國瑜/張善政,521,高雄市,2,中國國民黨
鼓山區,裕豐里,1284,韓國瑜/張善政,458,高雄市,2,中國國民黨
鼓山區,裕豐里,1285,韓國瑜/張善政,551,高雄市,2,中國國民黨
鼓山區,鼓岩里,1286,韓國瑜/張善政,262,高雄市,2,中國國民黨
鼓山區,樹德里,1287,韓國瑜/張善政,254,高雄市,2,中國國民黨
鼓山區,寶樹里,1288,韓國瑜/張善政,305,高雄市,2,中國國民黨
鼓山區,興宗里,1289,韓國瑜/張善政,342,高雄市,2,中國國民黨
鼓山區,光化里,1290,韓國瑜/張善政,326,高雄市,2,中國國民黨
鼓山區,山下里,1291,韓國瑜/張善政,400,高雄市,2,中國國民黨
鼓山區,河邊里,1292,韓國瑜/張善政,426,高雄市,2,中國國民黨
鼓山區,綠川里,1293,韓國瑜/張善政,305,高雄市,2,中國國民黨
鼓山區,登山里,1294,韓國瑜/張善政,163,高雄市,2,中國國民黨
鼓山區,峰南里,1295,韓國瑜/張善政,187,高雄市,2,中國國民黨
鼓山區,麗興里,1296,韓國瑜/張善政,203,高雄市,2,中國國民黨
鼓山區,新民里,1297,韓國瑜/張善政,184,高雄市,2,中國國民黨
鼓山區,延平里,1298,韓國瑜/張善政,146,高雄市,2,中國國民黨
鼓山區,維生里,1299,韓國瑜/張善政,245,高雄市,2,中國國民黨
鼓山區,惠安里,1300,韓國瑜/張善政,216,高雄市,2,中國國民黨
鼓山區,壽山里,1301,韓國瑜/張善政,241,高雄市,2,中國國民黨
鼓山區,哨船頭里,1302,韓國瑜/張善政,290,高雄市,2,中國國民黨
鼓山區,桃源里,1303,韓國瑜/張善政,158,高雄市,2,中國國民黨
左營區,進學里,644,韓國瑜/張善政,241,高雄市,2,中國國民黨
左營區,進學里,645,韓國瑜/張善政,324,高雄市,2,中國國民黨
左營區,尾西里,646,韓國瑜/張善政,227,高雄市,2,中國國民黨
左營區,頂北里,647,韓國瑜/張善政,124,高雄市,2,中國國民黨
左營區,中北里,648,韓國瑜/張善政,128,高雄市,2,中國國民黨
左營區,中南里,649,韓國瑜/張善政,79,高雄市,2,中國國民黨
左營區,廟東里,650,韓國瑜/張善政,113,高雄市,2,中國國民黨
左營區,廟北里,651,韓國瑜/張善政,141,高雄市,2,中國國民黨
左營區,尾南里,652,韓國瑜/張善政,131,高雄市,2,中國國民黨
左營區,尾北里,653,韓國瑜/張善政,383,高雄市,2,中國國民黨
左營區,尾北里,654,韓國瑜/張善政,453,高雄市,2,中國國民黨
左營區,屏山里,655,韓國瑜/張善政,673,高雄市,2,中國國民黨
左營區,祥和里,656,韓國瑜/張善政,360,高雄市,2,中國國民黨
左營區,永清里,657,韓國瑜/張善政,244,高雄市,2,中國國民黨
左營區,莒光里,658,韓國瑜/張善政,677,高雄市,2,中國國民黨
左營區,光輝里,659,韓國瑜/張善政,429,高雄市,2,中國國民黨
左營區,光輝里,660,韓國瑜/張善政,420,高雄市,2,中國國民黨
左營區,合群里,661,韓國瑜/張善政,828,高雄市,2,中國國民黨
左營區,合群里,662,韓國瑜/張善政,762,高雄市,2,中國國民黨
左營區,明建里,663,韓國瑜/張善政,270,高雄市,2,中國國民黨
左營區,頂西里,664,韓國瑜/張善政,164,高雄市,2,中國國民黨
左營區,聖后里,665,韓國瑜/張善政,150,高雄市,2,中國國民黨
左營區,聖西里,666,韓國瑜/張善政,230,高雄市,2,中國國民黨
左營區,聖南里,667,韓國瑜/張善政,94,高雄市,2,中國國民黨
左營區,城南里,668,韓國瑜/張善政,98,高雄市,2,中國國民黨
左營區,路東里,669,韓國瑜/張善政,151,高雄市,2,中國國民黨
左營區,廍北里,670,韓國瑜/張善政,57,高雄市,2,中國國民黨
左營區,廍南里,671,韓國瑜/張善政,131,高雄市,2,中國國民黨
左營區,埤西里,672,韓國瑜/張善政,244,高雄市,2,中國國民黨
左營區,埤北里,673,韓國瑜/張善政,548,高雄市,2,中國國民黨
左營區,埤東里,674,韓國瑜/張善政,271,高雄市,2,中國國民黨
左營區,海勝里,675,韓國瑜/張善政,750,高雄市,2,中國國民黨
左營區,海勝里,676,韓國瑜/張善政,622,高雄市,2,中國國民黨
左營區,海勝里,677,韓國瑜/張善政,454,高雄市,2,中國國民黨
左營區,海勝里,678,韓國瑜/張善政,552,高雄市,2,中國國民黨
左營區,海勝里,679,韓國瑜/張善政,732,高雄市,2,中國國民黨
左營區,崇實里,680,韓國瑜/張善政,561,高雄市,2,中國國民黨
左營區,崇實里,681,韓國瑜/張善政,541,高雄市,2,中國國民黨
左營區,自助里,682,韓國瑜/張善政,147,高雄市,2,中國國民黨
左營區,果貿里,683,韓國瑜/張善政,903,高雄市,2,中國國民黨
左營區,果貿里,684,韓國瑜/張善政,551,高雄市,2,中國國民黨
左營區,果惠里,685,韓國瑜/張善政,739,高雄市,2,中國國民黨
左營區,果峰里,686,韓國瑜/張善政,846,高雄市,2,中國國民黨
左營區,新下里,687,韓國瑜/張善政,443,高雄市,2,中國國民黨
左營區,新下里,688,韓國瑜/張善政,445,高雄市,2,中國國民黨
左營區,新下里,689,韓國瑜/張善政,467,高雄市,2,中國國民黨
左營區,新下里,690,韓國瑜/張善政,416,高雄市,2,中國國民黨
左營區,新下里,691,韓國瑜/張善政,402,高雄市,2,中國國民黨
左營區,新下里,692,韓國瑜/張善政,553,高雄市,2,中國國民黨
左營區,新下里,693,韓國瑜/張善政,415,高雄市,2,中國國民黨
左營區,新下里,694,韓國瑜/張善政,514,高雄市,2,中國國民黨
左營區,新下里,695,韓國瑜/張善政,450,高雄市,2,中國國民黨
左營區,新上里,696,韓國瑜/張善政,420,高雄市,2,中國國民黨
左營區,新上里,697,韓國瑜/張善政,374,高雄市,2,中國國民黨
左營區,新上里,698,韓國瑜/張善政,401,高雄市,2,中國國民黨
左營區,新上里,699,韓國瑜/張善政,426,高雄市,2,中國國民黨
左營區,新上里,700,韓國瑜/張善政,491,高雄市,2,中國國民黨
左營區,新上里,701,韓國瑜/張善政,515,高雄市,2,中國國民黨
左營區,新上里,702,韓國瑜/張善政,428,高雄市,2,中國國民黨
左營區,新上里,703,韓國瑜/張善政,449,高雄市,2,中國國民黨
左營區,新上里,704,韓國瑜/張善政,481,高雄市,2,中國國民黨
左營區,新上里,705,韓國瑜/張善政,473,高雄市,2,中國國民黨
左營區,新上里,706,韓國瑜/張善政,446,高雄市,2,中國國民黨
左營區,新上里,707,韓國瑜/張善政,458,高雄市,2,中國國民黨
左營區,新上里,708,韓國瑜/張善政,449,高雄市,2,中國國民黨
左營區,新上里,709,韓國瑜/張善政,401,高雄市,2,中國國民黨
左營區,新上里,710,韓國瑜/張善政,430,高雄市,2,中國國民黨
左營區,新上里,711,韓國瑜/張善政,400,高雄市,2,中國國民黨
左營區,新中里,712,韓國瑜/張善政,369,高雄市,2,中國國民黨
左營區,新中里,713,韓國瑜/張善政,343,高雄市,2,中國國民黨
左營區,新中里,714,韓國瑜/張善政,357,高雄市,2,中國國民黨
左營區,新光里,715,韓國瑜/張善政,337,高雄市,2,中國國民黨
左營區,新光里,716,韓國瑜/張善政,410,高雄市,2,中國國民黨
左營區,新光里,717,韓國瑜/張善政,409,高雄市,2,中國國民黨
左營區,新光里,718,韓國瑜/張善政,436,高雄市,2,中國國民黨
左營區,新光里,719,韓國瑜/張善政,426,高雄市,2,中國國民黨
左營區,新光里,720,韓國瑜/張善政,477,高雄市,2,中國國民黨
左營區,新光里,721,韓國瑜/張善政,476,高雄市,2,中國國民黨
左營區,新光里,722,韓國瑜/張善政,424,高雄市,2,中國國民黨
左營區,新光里,723,韓國瑜/張善政,497,高雄市,2,中國國民黨
左營區,菜公里,724,韓國瑜/張善政,425,高雄市,2,中國國民黨
左營區,菜公里,725,韓國瑜/張善政,398,高雄市,2,中國國民黨
左營區,菜公里,726,韓國瑜/張善政,431,高雄市,2,中國國民黨
左營區,菜公里,727,韓國瑜/張善政,328,高雄市,2,中國國民黨
左營區,菜公里,728,韓國瑜/張善政,391,高雄市,2,中國國民黨
左營區,菜公里,729,韓國瑜/張善政,424,高雄市,2,中國國民黨
左營區,菜公里,730,韓國瑜/張善政,461,高雄市,2,中國國民黨
左營區,菜公里,731,韓國瑜/張善政,373,高雄市,2,中國國民黨
左營區,菜公里,732,韓國瑜/張善政,390,高雄市,2,中國國民黨
左營區,菜公里,733,韓國瑜/張善政,434,高雄市,2,中國國民黨
左營區,菜公里,734,韓國瑜/張善政,458,高雄市,2,中國國民黨
左營區,菜公里,735,韓國瑜/張善政,460,高雄市,2,中國國民黨
左營區,菜公里,736,韓國瑜/張善政,503,高雄市,2,中國國民黨
左營區,菜公里,737,韓國瑜/張善政,531,高雄市,2,中國國民黨
左營區,菜公里,738,韓國瑜/張善政,484,高雄市,2,中國國民黨
左營區,菜公里,739,韓國瑜/張善政,506,高雄市,2,中國國民黨
左營區,菜公里,740,韓國瑜/張善政,407,高雄市,2,中國國民黨
左營區,菜公里,741,韓國瑜/張善政,556,高雄市,2,中國國民黨
左營區,福山里,742,韓國瑜/張善政,505,高雄市,2,中國國民黨
左營區,福山里,743,韓國瑜/張善政,457,高雄市,2,中國國民黨
左營區,福山里,744,韓國瑜/張善政,471,高雄市,2,中國國民黨
左營區,福山里,745,韓國瑜/張善政,431,高雄市,2,中國國民黨
左營區,福山里,746,韓國瑜/張善政,553,高雄市,2,中國國民黨
左營區,福山里,747,韓國瑜/張善政,449,高雄市,2,中國國民黨
左營區,福山里,748,韓國瑜/張善政,442,高雄市,2,中國國民黨
左營區,福山里,749,韓國瑜/張善政,499,高雄市,2,中國國民黨
